longitude,latitude,Biome,bd,clay,silt
-90.25,-77.75,-9999,-9999,-9999,-9999
-89.75,-77.75,-9999,-9999,-9999,-9999
-89.25,-77.75,-9999,-9999,-9999,-9999
-88.75,-77.75,-9999,-9999,-9999,-9999
-88.25,-77.75,-9999,-9999,-9999,-9999
-87.75,-77.75,-9999,-9999,-9999,-9999
-87.25,-77.75,-9999,-9999,-9999,-9999
-86.75,-77.75,-9999,-9999,-9999,-9999
-86.25,-77.75,-9999,-9999,-9999,-9999
-85.75,-77.75,-9999,-9999,-9999,-9999
-85.25,-77.75,-9999,-9999,-9999,-9999
-84.75,-77.75,-9999,-9999,-9999,-9999
-84.25,-77.75,-9999,-9999,-9999,-9999
-83.75,-77.75,-9999,-9999,-9999,-9999
-83.25,-77.75,-9999,-9999,-9999,-9999
-82.75,-77.75,-9999,-9999,-9999,-9999
-82.25,-77.75,-9999,-9999,-9999,-9999
-81.75,-77.75,-9999,-9999,-9999,-9999
-81.25,-77.75,-9999,-9999,-9999,-9999
-80.75,-77.75,-9999,-9999,-9999,-9999
-80.25,-77.75,-9999,-9999,-9999,-9999
-79.75,-77.75,-9999,-9999,-9999,-9999
-79.25,-77.75,-9999,-9999,-9999,-9999
-78.75,-77.75,-9999,-9999,-9999,-9999
-78.25,-77.75,-9999,-9999,-9999,-9999
-77.75,-77.75,-9999,-9999,-9999,-9999
-77.25,-77.75,-9999,-9999,-9999,-9999
-76.75,-77.75,-9999,-9999,-9999,-9999
-76.25,-77.75,-9999,-9999,-9999,-9999
-75.75,-77.75,-9999,-9999,-9999,-9999
-75.25,-77.75,-9999,-9999,-9999,-9999
-74.75,-77.75,-9999,-9999,-9999,-9999
-74.25,-77.75,-9999,-9999,-9999,-9999
-73.75,-77.75,-9999,-9999,-9999,-9999
-73.25,-77.75,-9999,-9999,-9999,-9999
-72.75,-77.75,-9999,-9999,-9999,-9999
-72.25,-77.75,-9999,-9999,-9999,-9999
-71.75,-77.75,-9999,-9999,-9999,-9999
-71.25,-77.75,-9999,-9999,-9999,-9999
-70.75,-77.75,-9999,-9999,-9999,-9999
-70.25,-77.75,-9999,-9999,-9999,-9999
-69.75,-77.75,-9999,-9999,-9999,-9999
-69.25,-77.75,-9999,-9999,-9999,-9999
-68.75,-77.75,-9999,-9999,-9999,-9999
-68.25,-77.75,-9999,-9999,-9999,-9999
-67.75,-77.75,-9999,-9999,-9999,-9999
-67.25,-77.75,-9999,-9999,-9999,-9999
-66.75,-77.75,-9999,-9999,-9999,-9999
-66.25,-77.75,-9999,-9999,-9999,-9999
-65.75,-77.75,-9999,-9999,-9999,-9999
-65.25,-77.75,-9999,-9999,-9999,-9999
-64.75,-77.75,-9999,-9999,-9999,-9999
-64.25,-77.75,-9999,-9999,-9999,-9999
-63.75,-77.75,-9999,-9999,-9999,-9999
-63.25,-77.75,-9999,-9999,-9999,-9999
-62.75,-77.75,-9999,-9999,-9999,-9999
-62.25,-77.75,-9999,-9999,-9999,-9999
-61.75,-77.75,-9999,-9999,-9999,-9999
-61.25,-77.75,-9999,-9999,-9999,-9999
-60.75,-77.75,-9999,-9999,-9999,-9999
-60.25,-77.75,-9999,-9999,-9999,-9999
-59.75,-77.75,-9999,-9999,-9999,-9999
-59.25,-77.75,-9999,-9999,-9999,-9999
-58.75,-77.75,-9999,-9999,-9999,-9999
-58.25,-77.75,-9999,-9999,-9999,-9999
-57.75,-77.75,-9999,-9999,-9999,-9999
-57.25,-77.75,-9999,-9999,-9999,-9999
-56.75,-77.75,-9999,-9999,-9999,-9999
-56.25,-77.75,-9999,-9999,-9999,-9999
-55.75,-77.75,-9999,-9999,-9999,-9999
-55.25,-77.75,-9999,-9999,-9999,-9999
-54.75,-77.75,-9999,-9999,-9999,-9999
-54.25,-77.75,-9999,-9999,-9999,-9999
-53.75,-77.75,-9999,-9999,-9999,-9999
-53.25,-77.75,-9999,-9999,-9999,-9999
-52.75,-77.75,-9999,-9999,-9999,-9999
-52.25,-77.75,-9999,-9999,-9999,-9999
-51.75,-77.75,-9999,-9999,-9999,-9999
-51.25,-77.75,-9999,-9999,-9999,-9999
-50.75,-77.75,-9999,-9999,-9999,-9999
-50.25,-77.75,-9999,-9999,-9999,-9999
-49.75,-77.75,-9999,-9999,-9999,-9999
-49.25,-77.75,-9999,-9999,-9999,-9999
-48.75,-77.75,-9999,-9999,-9999,-9999
-48.25,-77.75,-9999,-9999,-9999,-9999
-47.75,-77.75,-9999,-9999,-9999,-9999
-47.25,-77.75,-9999,-9999,-9999,-9999
-46.75,-77.75,-9999,-9999,-9999,-9999
-46.25,-77.75,-9999,-9999,-9999,-9999
-45.75,-77.75,-9999,-9999,-9999,-9999
-45.25,-77.75,-9999,-9999,-9999,-9999
-44.75,-77.75,-9999,-9999,-9999,-9999
-44.25,-77.75,-9999,-9999,-9999,-9999
-43.75,-77.75,-9999,-9999,-9999,-9999
-43.25,-77.75,-9999,-9999,-9999,-9999
-42.75,-77.75,-9999,-9999,-9999,-9999
-42.25,-77.75,-9999,-9999,-9999,-9999
-41.75,-77.75,-9999,-9999,-9999,-9999
-41.25,-77.75,-9999,-9999,-9999,-9999
-40.75,-77.75,-9999,-9999,-9999,-9999
-40.25,-77.75,-9999,-9999,-9999,-9999
-39.75,-77.75,-9999,-9999,-9999,-9999
-39.25,-77.75,-9999,-9999,-9999,-9999
-38.75,-77.75,-9999,-9999,-9999,-9999
-38.25,-77.75,-9999,-9999,-9999,-9999
-37.75,-77.75,-9999,-9999,-9999,-9999
-37.25,-77.75,-9999,-9999,-9999,-9999
-36.75,-77.75,-9999,-9999,-9999,-9999
-36.25,-77.75,-9999,-9999,-9999,-9999
-35.75,-77.75,-9999,-9999,-9999,-9999
-35.25,-77.75,-9999,-9999,-9999,-9999
-34.75,-77.75,-9999,-9999,-9999,-9999
-34.25,-77.75,-9999,-9999,-9999,-9999
-33.75,-77.75,-9999,-9999,-9999,-9999
-33.25,-77.75,-9999,-9999,-9999,-9999
-32.75,-77.75,-9999,-9999,-9999,-9999
-32.25,-77.75,-9999,-9999,-9999,-9999
-31.75,-77.75,-9999,-9999,-9999,-9999
-31.25,-77.75,-9999,-9999,-9999,-9999
-30.75,-77.75,-9999,-9999,-9999,-9999
-30.25,-77.75,-9999,-9999,-9999,-9999
-29.75,-77.75,-9999,-9999,-9999,-9999
-29.25,-77.75,-9999,-9999,-9999,-9999
-28.75,-77.75,-9999,-9999,-9999,-9999
-28.25,-77.75,-9999,-9999,-9999,-9999
-27.75,-77.75,-9999,-9999,-9999,-9999
-27.25,-77.75,-9999,-9999,-9999,-9999
-26.75,-77.75,-9999,-9999,-9999,-9999
-26.25,-77.75,-9999,-9999,-9999,-9999
-25.75,-77.75,-9999,-9999,-9999,-9999
-25.25,-77.75,-9999,-9999,-9999,-9999
-24.75,-77.75,-9999,-9999,-9999,-9999
-24.25,-77.75,-9999,-9999,-9999,-9999
-23.75,-77.75,-9999,-9999,-9999,-9999
-23.25,-77.75,-9999,-9999,-9999,-9999
-22.75,-77.75,-9999,-9999,-9999,-9999
-22.25,-77.75,-9999,-9999,-9999,-9999
-21.75,-77.75,-9999,-9999,-9999,-9999
-21.25,-77.75,-9999,-9999,-9999,-9999
-20.75,-77.75,-9999,-9999,-9999,-9999
-20.25,-77.75,-9999,-9999,-9999,-9999
-19.75,-77.75,-9999,-9999,-9999,-9999
-19.25,-77.75,-9999,-9999,-9999,-9999
-18.75,-77.75,-9999,-9999,-9999,-9999
-18.25,-77.75,-9999,-9999,-9999,-9999
-17.75,-77.75,-9999,-9999,-9999,-9999
-17.25,-77.75,-9999,-9999,-9999,-9999
-16.75,-77.75,-9999,-9999,-9999,-9999
-16.25,-77.75,-9999,-9999,-9999,-9999
-15.75,-77.75,-9999,-9999,-9999,-9999
-15.25,-77.75,-9999,-9999,-9999,-9999
-14.75,-77.75,-9999,-9999,-9999,-9999
-14.25,-77.75,-9999,-9999,-9999,-9999
-13.75,-77.75,-9999,-9999,-9999,-9999
-13.25,-77.75,-9999,-9999,-9999,-9999
-12.75,-77.75,-9999,-9999,-9999,-9999
-12.25,-77.75,-9999,-9999,-9999,-9999
-11.75,-77.75,-9999,-9999,-9999,-9999
-11.25,-77.75,-9999,-9999,-9999,-9999
-10.75,-77.75,-9999,-9999,-9999,-9999
-10.25,-77.75,-9999,-9999,-9999,-9999
-9.75,-77.75,-9999,-9999,-9999,-9999
-9.25,-77.75,-9999,-9999,-9999,-9999
-8.75,-77.75,-9999,-9999,-9999,-9999
-8.25,-77.75,-9999,-9999,-9999,-9999
-7.75,-77.75,-9999,-9999,-9999,-9999
-7.25,-77.75,-9999,-9999,-9999,-9999
-6.75,-77.75,-9999,-9999,-9999,-9999
-6.25,-77.75,-9999,-9999,-9999,-9999
-5.75,-77.75,-9999,-9999,-9999,-9999
-5.25,-77.75,-9999,-9999,-9999,-9999
-4.75,-77.75,-9999,-9999,-9999,-9999
-4.25,-77.75,-9999,-9999,-9999,-9999
-3.75,-77.75,-9999,-9999,-9999,-9999
-3.25,-77.75,-9999,-9999,-9999,-9999
-2.75,-77.75,-9999,-9999,-9999,-9999
-2.25,-77.75,-9999,-9999,-9999,-9999
-1.75,-77.75,-9999,-9999,-9999,-9999
-1.25,-77.75,-9999,-9999,-9999,-9999
-0.75,-77.75,-9999,-9999,-9999,-9999
-0.25,-77.75,-9999,-9999,-9999,-9999
0.25,-77.75,-9999,-9999,-9999,-9999
0.75,-77.75,-9999,-9999,-9999,-9999
1.25,-77.75,-9999,-9999,-9999,-9999
1.75,-77.75,-9999,-9999,-9999,-9999
2.25,-77.75,-9999,-9999,-9999,-9999
2.75,-77.75,-9999,-9999,-9999,-9999
3.25,-77.75,-9999,-9999,-9999,-9999
3.75,-77.75,-9999,-9999,-9999,-9999
4.25,-77.75,-9999,-9999,-9999,-9999
4.75,-77.75,-9999,-9999,-9999,-9999
5.25,-77.75,-9999,-9999,-9999,-9999
5.75,-77.75,-9999,-9999,-9999,-9999
6.25,-77.75,-9999,-9999,-9999,-9999
6.75,-77.75,-9999,-9999,-9999,-9999
7.25,-77.75,-9999,-9999,-9999,-9999
7.75,-77.75,-9999,-9999,-9999,-9999
8.25,-77.75,-9999,-9999,-9999,-9999
8.75,-77.75,-9999,-9999,-9999,-9999
9.25,-77.75,-9999,-9999,-9999,-9999
9.75,-77.75,-9999,-9999,-9999,-9999
10.25,-77.75,-9999,-9999,-9999,-9999
10.75,-77.75,-9999,-9999,-9999,-9999
11.25,-77.75,-9999,-9999,-9999,-9999
11.75,-77.75,-9999,-9999,-9999,-9999
12.25,-77.75,-9999,-9999,-9999,-9999
12.75,-77.75,-9999,-9999,-9999,-9999
13.25,-77.75,-9999,-9999,-9999,-9999
13.75,-77.75,-9999,-9999,-9999,-9999
14.25,-77.75,-9999,-9999,-9999,-9999
14.75,-77.75,-9999,-9999,-9999,-9999
15.25,-77.75,-9999,-9999,-9999,-9999
15.75,-77.75,-9999,-9999,-9999,-9999
16.25,-77.75,-9999,-9999,-9999,-9999
16.75,-77.75,-9999,-9999,-9999,-9999
17.25,-77.75,-9999,-9999,-9999,-9999
17.75,-77.75,-9999,-9999,-9999,-9999
18.25,-77.75,-9999,-9999,-9999,-9999
18.75,-77.75,-9999,-9999,-9999,-9999
19.25,-77.75,-9999,-9999,-9999,-9999
19.75,-77.75,-9999,-9999,-9999,-9999
20.25,-77.75,-9999,-9999,-9999,-9999
20.75,-77.75,-9999,-9999,-9999,-9999
21.25,-77.75,-9999,-9999,-9999,-9999
21.75,-77.75,-9999,-9999,-9999,-9999
22.25,-77.75,-9999,-9999,-9999,-9999
22.75,-77.75,-9999,-9999,-9999,-9999
23.25,-77.75,-9999,-9999,-9999,-9999
23.75,-77.75,-9999,-9999,-9999,-9999
24.25,-77.75,-9999,-9999,-9999,-9999
24.75,-77.75,-9999,-9999,-9999,-9999
25.25,-77.75,-9999,-9999,-9999,-9999
25.75,-77.75,-9999,-9999,-9999,-9999
26.25,-77.75,-9999,-9999,-9999,-9999
26.75,-77.75,-9999,-9999,-9999,-9999
27.25,-77.75,-9999,-9999,-9999,-9999
27.75,-77.75,-9999,-9999,-9999,-9999
28.25,-77.75,-9999,-9999,-9999,-9999
28.75,-77.75,-9999,-9999,-9999,-9999
29.25,-77.75,-9999,-9999,-9999,-9999
29.75,-77.75,-9999,-9999,-9999,-9999
30.25,-77.75,-9999,-9999,-9999,-9999
30.75,-77.75,-9999,-9999,-9999,-9999
31.25,-77.75,-9999,-9999,-9999,-9999
31.75,-77.75,-9999,-9999,-9999,-9999
32.25,-77.75,-9999,-9999,-9999,-9999
32.75,-77.75,-9999,-9999,-9999,-9999
33.25,-77.75,-9999,-9999,-9999,-9999
33.75,-77.75,-9999,-9999,-9999,-9999
34.25,-77.75,-9999,-9999,-9999,-9999
34.75,-77.75,-9999,-9999,-9999,-9999
35.25,-77.75,-9999,-9999,-9999,-9999
35.75,-77.75,-9999,-9999,-9999,-9999
36.25,-77.75,-9999,-9999,-9999,-9999
36.75,-77.75,-9999,-9999,-9999,-9999
37.25,-77.75,-9999,-9999,-9999,-9999
37.75,-77.75,-9999,-9999,-9999,-9999
38.25,-77.75,-9999,-9999,-9999,-9999
38.75,-77.75,-9999,-9999,-9999,-9999
39.25,-77.75,-9999,-9999,-9999,-9999
39.75,-77.75,-9999,-9999,-9999,-9999
40.25,-77.75,-9999,-9999,-9999,-9999
40.75,-77.75,-9999,-9999,-9999,-9999
41.25,-77.75,-9999,-9999,-9999,-9999
41.75,-77.75,-9999,-9999,-9999,-9999
42.25,-77.75,-9999,-9999,-9999,-9999
42.75,-77.75,-9999,-9999,-9999,-9999
43.25,-77.75,-9999,-9999,-9999,-9999
43.75,-77.75,-9999,-9999,-9999,-9999
44.25,-77.75,-9999,-9999,-9999,-9999
44.75,-77.75,-9999,-9999,-9999,-9999
45.25,-77.75,-9999,-9999,-9999,-9999
45.75,-77.75,-9999,-9999,-9999,-9999
46.25,-77.75,-9999,-9999,-9999,-9999
46.75,-77.75,-9999,-9999,-9999,-9999
47.25,-77.75,-9999,-9999,-9999,-9999
47.75,-77.75,-9999,-9999,-9999,-9999
48.25,-77.75,-9999,-9999,-9999,-9999
48.75,-77.75,-9999,-9999,-9999,-9999
49.25,-77.75,-9999,-9999,-9999,-9999
49.75,-77.75,-9999,-9999,-9999,-9999
50.25,-77.75,-9999,-9999,-9999,-9999
50.75,-77.75,-9999,-9999,-9999,-9999
51.25,-77.75,-9999,-9999,-9999,-9999
51.75,-77.75,-9999,-9999,-9999,-9999
52.25,-77.75,-9999,-9999,-9999,-9999
52.75,-77.75,-9999,-9999,-9999,-9999
53.25,-77.75,-9999,-9999,-9999,-9999
53.75,-77.75,-9999,-9999,-9999,-9999
54.25,-77.75,-9999,-9999,-9999,-9999
54.75,-77.75,-9999,-9999,-9999,-9999
55.25,-77.75,-9999,-9999,-9999,-9999
55.75,-77.75,-9999,-9999,-9999,-9999
56.25,-77.75,-9999,-9999,-9999,-9999
56.75,-77.75,-9999,-9999,-9999,-9999
57.25,-77.75,-9999,-9999,-9999,-9999
57.75,-77.75,-9999,-9999,-9999,-9999
58.25,-77.75,-9999,-9999,-9999,-9999
58.75,-77.75,-9999,-9999,-9999,-9999
59.25,-77.75,-9999,-9999,-9999,-9999
59.75,-77.75,-9999,-9999,-9999,-9999
60.25,-77.75,-9999,-9999,-9999,-9999
60.75,-77.75,-9999,-9999,-9999,-9999
61.25,-77.75,-9999,-9999,-9999,-9999
61.75,-77.75,-9999,-9999,-9999,-9999
62.25,-77.75,-9999,-9999,-9999,-9999
62.75,-77.75,-9999,-9999,-9999,-9999
63.25,-77.75,-9999,-9999,-9999,-9999
63.75,-77.75,-9999,-9999,-9999,-9999
64.25,-77.75,-9999,-9999,-9999,-9999
64.75,-77.75,-9999,-9999,-9999,-9999
65.25,-77.75,-9999,-9999,-9999,-9999
65.75,-77.75,-9999,-9999,-9999,-9999
66.25,-77.75,-9999,-9999,-9999,-9999
66.75,-77.75,-9999,-9999,-9999,-9999
67.25,-77.75,-9999,-9999,-9999,-9999
67.75,-77.75,-9999,-9999,-9999,-9999
68.25,-77.75,-9999,-9999,-9999,-9999
68.75,-77.75,-9999,-9999,-9999,-9999
69.25,-77.75,-9999,-9999,-9999,-9999
69.75,-77.75,-9999,-9999,-9999,-9999
70.25,-77.75,-9999,-9999,-9999,-9999
70.75,-77.75,-9999,-9999,-9999,-9999
71.25,-77.75,-9999,-9999,-9999,-9999
71.75,-77.75,-9999,-9999,-9999,-9999
72.25,-77.75,-9999,-9999,-9999,-9999
72.75,-77.75,-9999,-9999,-9999,-9999
73.25,-77.75,-9999,-9999,-9999,-9999
73.75,-77.75,-9999,-9999,-9999,-9999
74.25,-77.75,-9999,-9999,-9999,-9999
74.75,-77.75,-9999,-9999,-9999,-9999
75.25,-77.75,-9999,-9999,-9999,-9999
75.75,-77.75,-9999,-9999,-9999,-9999
76.25,-77.75,-9999,-9999,-9999,-9999
76.75,-77.75,-9999,-9999,-9999,-9999
77.25,-77.75,-9999,-9999,-9999,-9999
77.75,-77.75,-9999,-9999,-9999,-9999
78.25,-77.75,-9999,-9999,-9999,-9999
78.75,-77.75,-9999,-9999,-9999,-9999
79.25,-77.75,-9999,-9999,-9999,-9999
79.75,-77.75,-9999,-9999,-9999,-9999
80.25,-77.75,-9999,-9999,-9999,-9999
80.75,-77.75,-9999,-9999,-9999,-9999
81.25,-77.75,-9999,-9999,-9999,-9999
81.75,-77.75,-9999,-9999,-9999,-9999
82.25,-77.75,-9999,-9999,-9999,-9999
82.75,-77.75,-9999,-9999,-9999,-9999
83.25,-77.75,-9999,-9999,-9999,-9999
83.75,-77.75,-9999,-9999,-9999,-9999
84.25,-77.75,-9999,-9999,-9999,-9999
84.75,-77.75,-9999,-9999,-9999,-9999
85.25,-77.75,-9999,-9999,-9999,-9999
85.75,-77.75,-9999,-9999,-9999,-9999
86.25,-77.75,-9999,-9999,-9999,-9999
86.75,-77.75,-9999,-9999,-9999,-9999
87.25,-77.75,-9999,-9999,-9999,-9999
87.75,-77.75,-9999,-9999,-9999,-9999
88.25,-77.75,-9999,-9999,-9999,-9999
88.75,-77.75,-9999,-9999,-9999,-9999
89.25,-77.75,-9999,-9999,-9999,-9999
89.75,-77.75,-9999,-9999,-9999,-9999
90.25,-77.75,-9999,-9999,-9999,-9999
90.75,-77.75,-9999,-9999,-9999,-9999
91.25,-77.75,-9999,-9999,-9999,-9999
91.75,-77.75,-9999,-9999,-9999,-9999
92.25,-77.75,-9999,-9999,-9999,-9999
92.75,-77.75,-9999,-9999,-9999,-9999
93.25,-77.75,-9999,-9999,-9999,-9999
93.75,-77.75,-9999,-9999,-9999,-9999
94.25,-77.75,-9999,-9999,-9999,-9999
94.75,-77.75,-9999,-9999,-9999,-9999
95.25,-77.75,-9999,-9999,-9999,-9999
95.75,-77.75,-9999,-9999,-9999,-9999
96.25,-77.75,-9999,-9999,-9999,-9999
96.75,-77.75,-9999,-9999,-9999,-9999
97.25,-77.75,-9999,-9999,-9999,-9999
97.75,-77.75,-9999,-9999,-9999,-9999
98.25,-77.75,-9999,-9999,-9999,-9999
98.75,-77.75,-9999,-9999,-9999,-9999
99.25,-77.75,-9999,-9999,-9999,-9999
99.75,-77.75,-9999,-9999,-9999,-9999
100.25,-77.75,-9999,-9999,-9999,-9999
100.75,-77.75,-9999,-9999,-9999,-9999
101.25,-77.75,-9999,-9999,-9999,-9999
101.75,-77.75,-9999,-9999,-9999,-9999
102.25,-77.75,-9999,-9999,-9999,-9999
102.75,-77.75,-9999,-9999,-9999,-9999
103.25,-77.75,-9999,-9999,-9999,-9999
103.75,-77.75,-9999,-9999,-9999,-9999
104.25,-77.75,-9999,-9999,-9999,-9999
104.75,-77.75,-9999,-9999,-9999,-9999
105.25,-77.75,-9999,-9999,-9999,-9999
105.75,-77.75,-9999,-9999,-9999,-9999
106.25,-77.75,-9999,-9999,-9999,-9999
106.75,-77.75,-9999,-9999,-9999,-9999
107.25,-77.75,-9999,-9999,-9999,-9999
107.75,-77.75,-9999,-9999,-9999,-9999
108.25,-77.75,-9999,-9999,-9999,-9999
108.75,-77.75,-9999,-9999,-9999,-9999
109.25,-77.75,-9999,-9999,-9999,-9999
109.75,-77.75,-9999,-9999,-9999,-9999
110.25,-77.75,-9999,-9999,-9999,-9999
110.75,-77.75,-9999,-9999,-9999,-9999
111.25,-77.75,-9999,-9999,-9999,-9999
111.75,-77.75,-9999,-9999,-9999,-9999
112.25,-77.75,-9999,-9999,-9999,-9999
112.75,-77.75,-9999,-9999,-9999,-9999
113.25,-77.75,-9999,-9999,-9999,-9999
113.75,-77.75,-9999,-9999,-9999,-9999
114.25,-77.75,-9999,-9999,-9999,-9999
114.75,-77.75,-9999,-9999,-9999,-9999
115.25,-77.75,-9999,-9999,-9999,-9999
115.75,-77.75,-9999,-9999,-9999,-9999
116.25,-77.75,-9999,-9999,-9999,-9999
116.75,-77.75,-9999,-9999,-9999,-9999
117.25,-77.75,-9999,-9999,-9999,-9999
117.75,-77.75,-9999,-9999,-9999,-9999
118.25,-77.75,-9999,-9999,-9999,-9999
118.75,-77.75,-9999,-9999,-9999,-9999
119.25,-77.75,-9999,-9999,-9999,-9999
119.75,-77.75,-9999,-9999,-9999,-9999
120.25,-77.75,-9999,-9999,-9999,-9999
120.75,-77.75,-9999,-9999,-9999,-9999
121.25,-77.75,-9999,-9999,-9999,-9999
121.75,-77.75,-9999,-9999,-9999,-9999
122.25,-77.75,-9999,-9999,-9999,-9999
122.75,-77.75,-9999,-9999,-9999,-9999
123.25,-77.75,-9999,-9999,-9999,-9999
123.75,-77.75,-9999,-9999,-9999,-9999
124.25,-77.75,-9999,-9999,-9999,-9999
124.75,-77.75,-9999,-9999,-9999,-9999
125.25,-77.75,-9999,-9999,-9999,-9999
125.75,-77.75,-9999,-9999,-9999,-9999
126.25,-77.75,-9999,-9999,-9999,-9999
126.75,-77.75,-9999,-9999,-9999,-9999
127.25,-77.75,-9999,-9999,-9999,-9999
127.75,-77.75,-9999,-9999,-9999,-9999
128.25,-77.75,-9999,-9999,-9999,-9999
128.75,-77.75,-9999,-9999,-9999,-9999
129.25,-77.75,-9999,-9999,-9999,-9999
129.75,-77.75,-9999,-9999,-9999,-9999
130.25,-77.75,-9999,-9999,-9999,-9999
130.75,-77.75,-9999,-9999,-9999,-9999
131.25,-77.75,-9999,-9999,-9999,-9999
131.75,-77.75,-9999,-9999,-9999,-9999
132.25,-77.75,-9999,-9999,-9999,-9999
132.75,-77.75,-9999,-9999,-9999,-9999
133.25,-77.75,-9999,-9999,-9999,-9999
133.75,-77.75,-9999,-9999,-9999,-9999
134.25,-77.75,-9999,-9999,-9999,-9999
134.75,-77.75,-9999,-9999,-9999,-9999
135.25,-77.75,-9999,-9999,-9999,-9999
135.75,-77.75,-9999,-9999,-9999,-9999
136.25,-77.75,-9999,-9999,-9999,-9999
136.75,-77.75,-9999,-9999,-9999,-9999
137.25,-77.75,-9999,-9999,-9999,-9999
137.75,-77.75,-9999,-9999,-9999,-9999
138.25,-77.75,-9999,-9999,-9999,-9999
138.75,-77.75,-9999,-9999,-9999,-9999
139.25,-77.75,-9999,-9999,-9999,-9999
139.75,-77.75,-9999,-9999,-9999,-9999
140.25,-77.75,-9999,-9999,-9999,-9999
140.75,-77.75,-9999,-9999,-9999,-9999
141.25,-77.75,-9999,-9999,-9999,-9999
141.75,-77.75,-9999,-9999,-9999,-9999
142.25,-77.75,-9999,-9999,-9999,-9999
142.75,-77.75,-9999,-9999,-9999,-9999
143.25,-77.75,-9999,-9999,-9999,-9999
143.75,-77.75,-9999,-9999,-9999,-9999
144.25,-77.75,-9999,-9999,-9999,-9999
144.75,-77.75,-9999,-9999,-9999,-9999
145.25,-77.75,-9999,-9999,-9999,-9999
145.75,-77.75,-9999,-9999,-9999,-9999
146.25,-77.75,-9999,-9999,-9999,-9999
146.75,-77.75,-9999,-9999,-9999,-9999
147.25,-77.75,-9999,-9999,-9999,-9999
147.75,-77.75,-9999,-9999,-9999,-9999
148.25,-77.75,-9999,-9999,-9999,-9999
148.75,-77.75,-9999,-9999,-9999,-9999
149.25,-77.75,-9999,-9999,-9999,-9999
149.75,-77.75,-9999,-9999,-9999,-9999
150.25,-77.75,-9999,-9999,-9999,-9999
150.75,-77.75,-9999,-9999,-9999,-9999
151.25,-77.75,-9999,-9999,-9999,-9999
151.75,-77.75,-9999,-9999,-9999,-9999
152.25,-77.75,-9999,-9999,-9999,-9999
152.75,-77.75,-9999,-9999,-9999,-9999
153.25,-77.75,-9999,-9999,-9999,-9999
153.75,-77.75,-9999,-9999,-9999,-9999
154.25,-77.75,-9999,-9999,-9999,-9999
154.75,-77.75,-9999,-9999,-9999,-9999
155.25,-77.75,-9999,-9999,-9999,-9999
155.75,-77.75,-9999,-9999,-9999,-9999
156.25,-77.75,-9999,-9999,-9999,-9999
156.75,-77.75,-9999,-9999,-9999,-9999
157.25,-77.75,-9999,-9999,-9999,-9999
157.75,-77.75,-9999,-9999,-9999,-9999
158.25,-77.75,-9999,-9999,-9999,-9999
158.75,-77.75,-9999,-9999,-9999,-9999
159.25,-77.75,-9999,-9999,-9999,-9999
159.75,-77.75,-9999,-9999,-9999,-9999
160.25,-77.75,-9999,-9999,-9999,-9999
160.75,-77.75,-9999,-9999,-9999,-9999
161.25,-77.75,-9999,-9999,-9999,-9999
161.75,-77.75,-9999,-9999,-9999,-9999
162.25,-77.75,-9999,-9999,-9999,-9999
162.75,-77.75,-9999,-9999,-9999,-9999
163.25,-77.75,-9999,-9999,-9999,-9999
163.75,-77.75,-9999,-9999,-9999,-9999
164.25,-77.75,-9999,-9999,-9999,-9999
164.75,-77.75,-9999,-9999,-9999,-9999
165.25,-77.75,-9999,-9999,-9999,-9999
165.75,-77.75,-9999,-9999,-9999,-9999
166.25,-77.75,-9999,-9999,-9999,-9999
166.75,-77.75,-9999,-9999,-9999,-9999
167.25,-77.75,-9999,-9999,-9999,-9999
167.75,-77.75,-9999,-9999,-9999,-9999
168.25,-77.75,-9999,-9999,-9999,-9999
168.75,-77.75,-9999,-9999,-9999,-9999
169.25,-77.75,-9999,-9999,-9999,-9999
169.75,-77.75,-9999,-9999,-9999,-9999
170.25,-77.75,-9999,-9999,-9999,-9999
170.75,-77.75,-9999,-9999,-9999,-9999
171.25,-77.75,-9999,-9999,-9999,-9999
171.75,-77.75,-9999,-9999,-9999,-9999
172.25,-77.75,-9999,-9999,-9999,-9999
172.75,-77.75,-9999,-9999,-9999,-9999
173.25,-77.75,-9999,-9999,-9999,-9999
173.75,-77.75,-9999,-9999,-9999,-9999
174.25,-77.75,-9999,-9999,-9999,-9999
174.75,-77.75,-9999,-9999,-9999,-9999
175.25,-77.75,-9999,-9999,-9999,-9999
175.75,-77.75,-9999,-9999,-9999,-9999
176.25,-77.75,-9999,-9999,-9999,-9999
176.75,-77.75,-9999,-9999,-9999,-9999
177.25,-77.75,-9999,-9999,-9999,-9999
177.75,-77.75,-9999,-9999,-9999,-9999
178.25,-77.75,-9999,-9999,-9999,-9999
178.75,-77.75,-9999,-9999,-9999,-9999
179.25,-77.75,-9999,-9999,-9999,-9999
179.75,-77.75,-9999,-9999,-9999,-9999
-179.75,-78.25,-9999,-9999,-9999,-9999
-179.25,-78.25,-9999,-9999,-9999,-9999
-178.75,-78.25,-9999,-9999,-9999,-9999
-178.25,-78.25,-9999,-9999,-9999,-9999
-177.75,-78.25,-9999,-9999,-9999,-9999
-177.25,-78.25,-9999,-9999,-9999,-9999
-176.75,-78.25,-9999,-9999,-9999,-9999
-176.25,-78.25,-9999,-9999,-9999,-9999
-175.75,-78.25,-9999,-9999,-9999,-9999
-175.25,-78.25,-9999,-9999,-9999,-9999
